"Runtime","Prompt","N","Trial","Warmup","DeT","PrT","PrMs","GnMs","TtMs","NG","WallMs","Err","AvgGPU","MinGPU","MaxGPU","PeakVRAM","AvgVRAM","AvgWatt","MaxWatt","PeakRAM","AvgCPU"
"Geodessical","short","512","17","False","57","122.6","114","228","342","13","1419",,"81","81","81","4070","4070","63.7","63.7","1160","28"
"HyperTensor","short","512","17","False","40.6","120.5","156","345","501","14","1470",,"1","1","1","4070","4070","26.9","26.9","1160","27"
"Ollama","short","512","18","False","116.1","1651.2","12.1","2532","2544","294","2904",,"0","0","0","4070","4070","30.6","30.6","1040","17"
"HyperTensor","short","512","18","False","41.1","123.2","154","341","495","14","1463",,"86","86","86","4070","4070","63.7","63.7","1211","34"
"Geodessical","short","512","18","False","54.6","119.3","120","238","358","13","1335",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","512","19","False","38.1","111.8","166","367","533","14","1447",,"0","0","0","4070","4070","26.9","26.9","1160","35"
"Geodessical","short","512","19","False","57.8","120.3","109","225","334","13","1299",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","512","19","False","113.5","1534.7","13","3384","3397","384","3783",,"43.5","1","86","4070","4070","45","63.2","1041","34.5"
"Geodessical","short","512","20","False","53.3","111.5","118","244","362","13","1546",,"22","22","22","4070","4070","61.2","61.2","872","39"
"Ollama","short","512","20","False","113.8","1585.4","12.6","2619","2631","298","2951",,"2","2","2","4070","4070","25.9","25.9","1039","26"
"HyperTensor","short","512","20","False","39.8","119.9","151","352","503","14","1623",,"88","88","88","4070","4070","63.8","63.8","1160","31"
"Geodessical","short","512","21","False","58.8","121.4","105","221","326","13","1348",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","512","21","False","116.2","1579.8","12.7","2574","2586","299","2956",,"0","0","0","4070","4070","26.5","26.5","1041","23"
"HyperTensor","short","512","21","False","40.9","121.5","152","342","494","14","1469",,"0","0","0","4070","4070","59.1","59.1","1223","37"
"HyperTensor","short","512","22","False","40.3","121.8","158","347","505","14","1482",,"0","0","0","4070","4070","30.6","30.6","1160","26"
"Ollama","short","512","22","False","116.1","1575.6","12.7","2671","2683","310","3064",,"1","1","1","4070","4070","30.8","30.8","1041","24"
"Geodessical","short","512","22","False","57.8","122.3","110","225","335","13","1366",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","512","23","False","39.9","123.2","152","351","503","14","1458",,"25","25","25","4070","4070","27.1","27.1","1155","25"
"Geodessical","short","512","23","False","54.6","112.2","113","238","351","13","1373",,"99","99","99","4070","4070","31.8","31.8","1160","20"
"Ollama","short","512","23","False","115.6","1307.5","15.3","2924","2940","338","3310",,"74.5","62","87","4070","4070","45.1","64","1040","21.5"
"HyperTensor","short","512","24","False","39.5","119.5","158","354","512","14","1460",,"88","88","88","4070","4070","64.4","64.4","1213","31"
"Geodessical","short","512","24","False","54.6","107.6","108","238","346","13","1387",,"52","52","52","4070","4070","30.8","30.8","1149","21"
"Ollama","short","512","24","False","115","1586.6","12.6","2955","2968","340","5369",,"41.7","3","88","4070","4070","31.7","53.9","1039","15"
"Geodessical","short","512","25","False","54.4","112","114","239","353","13","1335",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","short","512","25","False","40.2","118.7","154","348","502","14","1480",,"0","0","0","4070","4070","27.1","27.1","1174","31"
"Ollama","short","512","25","False","115.9","1520.2","13.2","2631","2644","305","3061",,"88","88","88","4070","4070","30.8","30.8","1038","32"
"Ollama","short","512","26","False","116.7","1538.8","13","2921","2934","341","3362",,"55.5","26","85","4070","4070","62.7","64.1","1041","20"
"HyperTensor","short","512","26","False","38.1","110.1","159","367","526","14","1512",,"2","2","2","4070","4070","59.3","59.3","1160","26"
"Geodessical","short","512","26","False","55.3","120.4","119","235","354","13","1389",,"3","3","3","4070","4070","30.2","30.2","1148","29"
"Ollama","short","512","27","False","114.7","1521.8","13.1","2659","2672","305","3015",,"2","2","2","4070","4070","26.9","26.9","1042","26"
"HyperTensor","short","512","27","False","38.6","115.8","163","363","526","14","1633",,"87","87","87","4070","4070","63.8","63.8","1194","23"
"Geodessical","short","512","27","False","52","108.6","121","250","371","13","1533",,"0","0","0","4070","4070","30.4","30.4","1188","37"
"HyperTensor","short","512","28","False","41.3","121.3","151","339","490","14","1512",,"1","1","1","4070","4070","14.2","14.2","1149","24"
"Geodessical","short","512","28","False","54.6","111.1","111","238","349","13","1342",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","512","28","False","115.6","1377.6","14.5","2431","2446","281","2826",,"0","0","0","4070","4070","26.1","26.1","1042","22"
"Geodessical","short","512","29","False","58.3","122.8","109","223","332","13","1318",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","512","29","False","115.6","1526","13.1","2465","2478","285","2823",,"0","0","0","4070","4070","26.9","26.9","1042","41"
"HyperTensor","short","512","29","False","39.7","119.7","159","353","512","14","1437",,"1","1","1","4070","4070","59.4","59.4","1250","29"
"Geodessical","short","512","30","False","49.4","102","126","263","389","13","1386",,"0","0","0","0","0","0","0","0","0"
"Ollama","short","512","30","False","116.6","1470","13.6","2581","2595","301","2977",,"0","0","0","4070","4070","25.9","25.9","1041","26"
"HyperTensor","short","512","30","False","38.8","111","160","361","521","14","1441",,"69","69","69","4070","4070","63.7","63.7","1248","21"
"Geodessical","medium","32","1","False","1.8","81.6","177","570","747","1","1656",,"1","1","1","4070","4070","29.3","29.3","1203","47"
"Ollama","medium","32","1","False","116.2","1325.1","20.4","275","296","32","556",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","32","1","False","2.9","128.6","265","345","610","1","1448",,"53","53","53","4070","4070","33.9","33.9","1232","35"
"Geodessical","medium","32","2","False","1.6","74.4","191","621","812","1","1734",,"8","8","8","4070","4070","26.8","26.8","1219","49"
"Ollama","medium","32","2","False","190.9","2937","9.2","10","20","2","267",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","32","2","False","3","136.3","256","337","593","1","1427",,"2","2","2","4070","4070","25.1","25.1","1250","35"
"Ollama","medium","32","3","False","114.8","2587","10.4","279","289","32","538",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","32","3","False","3","130.4","249","334","583","1","1429",,"65","65","65","4070","4070","34.2","34.2","1160","28"
"Geodessical","medium","32","3","False","1.8","85.4","170","545","715","1","1636",,"3","3","3","4070","4070","26.6","26.6","1160","51"
"Ollama","medium","32","4","False","236","2995.8","9","8","17","2","253",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","32","4","False","1.7","80.8","177","573","750","1","1643",,"0","0","0","4070","4070","36","36","1159","48"
"HyperTensor","medium","32","4","False","3.1","127.5","245","326","571","1","1437",,"0","0","0","4070","4070","34.8","34.8","1211","26"
"Geodessical","medium","32","5","False","1.8","84.3","167","547","714","1","1630",,"1","1","1","4070","4070","26.1","26.1","1160","48"
"HyperTensor","medium","32","5","False","3","135.3","243","329","572","1","1419",,"0","0","0","4070","4070","36.6","36.6","1160","35"
"Ollama","medium","32","5","False","122.5","2859","9.4","261","271","32","523",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","32","6","False","3","140.3","246","328","574","1","1426",,"22","22","22","4070","4070","27.9","27.9","1160","33"
"Ollama","medium","32","6","False","121.2","2817.2","9.6","264","274","32","531",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","32","6","False","1.8","83.5","162","545","707","1","1619",,"20","20","20","4070","4070","33","33","1211","54"
"HyperTensor","medium","32","7","False","3","145.1","240","328","568","1","1420",,"0","0","0","4070","4070","36.6","36.6","1211","32"
"Ollama","medium","32","7","False","122.6","3019.5","8.9","261","270","32","530",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","32","7","False","1.8","83","178","563","741","1","1782",,"0","0","0","4070","4070","27.2","27.2","1150","51"
"Geodessical","medium","32","8","False","1.8","84.6","167","545","712","1","1650",,"7","7","7","4070","4070","50.5","50.5","1232","39"
"Ollama","medium","32","8","False","119.2","2879.4","9.4","268","278","32","530",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","32","8","False","3.1","145.4","237","322","559","1","1417",,"87","87","87","4070","4070","37.4","37.4","1211","25"
"Ollama","medium","32","9","False","118.8","2839","9.5","269","279","32","533",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","32","9","False","3.1","151.7","235","324","559","1","1451",,"35","35","35","4070","4070","28.6","28.6","1159","29"
"Geodessical","medium","32","9","False","1.7","79.4","176","579","755","1","1701",,"82","82","82","4070","4070","26.4","26.4","1215","45"
"Geodessical","medium","32","10","False","1.7","80.8","178","574","752","1","1645",,"2","2","2","4070","4070","35.2","35.2","1215","34"
"HyperTensor","medium","32","10","False","3.1","144.3","231","318","549","1","1388",,"1","1","1","4070","4070","34.7","34.7","1160","43"
"Ollama","medium","32","10","False","238.1","2858","9.4","8","18","2","251",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","32","11","False","1.7","73.5","170","605","775","1","1692",,"0","0","0","4070","4070","27.4","27.4","1232","48"
"Ollama","medium","32","11","False","117.6","2884.4","9.4","272","282","32","520",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","32","11","False","3.1","146.4","238","319","557","1","1420",,"88","88","88","4070","4070","34.8","34.8","1215","33"
"Geodessical","medium","32","12","False","1.8","83.1","172","557","729","1","1653",,"2","2","2","4070","4070","27.9","27.9","1150","37"
"HyperTensor","medium","32","12","False","3.1","150.4","243","324","567","1","1428",,"1","1","1","4070","4070","36.3","36.3","1196","33"
"Ollama","medium","32","12","False","236.7","3024.3","8.9","8","17","2","247",,"0","0","0","0","0","0","0","0","0"
"Ollama","medium","32","13","False","118.4","2893.3","9.3","270","280","32","527",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","32","13","False","3.1","154.3","232","321","553","1","1385",,"16","16","16","4070","4070","30.2","30.2","1221","26"
"Geodessical","medium","32","13","False","1.8","84.4","177","556","733","1","1622",,"0","0","0","4070","4070","27.6","27.6","1157","36"
"HyperTensor","medium","32","14","False","3.1","145.3","238","323","561","1","1404",,"0","0","0","4070","4070","36.6","36.6","1160","28"
"Ollama","medium","32","14","False","233.8","2865.4","9.4","9","18","2","264",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","32","14","False","1.9","86.3","165","536","701","1","1629",,"1","1","1","4070","4070","27","27","1222","41"
"Geodessical","medium","32","15","False","1.8","78.8","165","571","736","1","1654",,"74","74","74","4070","4070","36.8","36.8","1201","61"
"HyperTensor","medium","32","15","False","3.1","142.4","240","322","562","1","1386",,"1","1","1","4070","4070","34.5","34.5","1217","27"
"Ollama","medium","32","15","False","120.5","2717.6","9.9","265","275","32","2553",,"1","1","1","4070","4070","27.8","27.8","1040","2"
"Geodessical","medium","32","16","False","1.8","83.5","167","550","717","1","1614",,"88","88","88","4070","4070","18.7","18.7","1160","46"
"HyperTensor","medium","32","16","False","3.2","154.9","237","316","553","1","1415",,"1","1","1","4070","4070","36.1","36.1","1219","24"
"Ollama","medium","32","16","False","120.8","2571.3","10.5","265","276","32","521",,"0","0","0","0","0","0","0","0","0"
"Ollama","medium","32","17","False","238.4","2891.4","9.3","8","18","2","252",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","32","17","False","3","142.9","245","330","575","1","1410",,"0","0","0","4070","4070","30.2","30.2","1162","26"
"Geodessical","medium","32","17","False","1.8","84.5","167","545","712","1","1628",,"0","0","0","4070","4070","26.1","26.1","1211","42"
"Geodessical","medium","32","18","False","1.8","80","164","563","727","1","1651",,"0","0","0","4070","4070","36.3","36.3","1211","44"
"Ollama","medium","32","18","False","128.4","3092.7","8.7","249","258","32","522",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","32","18","False","3","145.1","247","332","579","1","1407",,"88","88","88","4070","4070","32.7","32.7","1219","31"
"Geodessical","medium","32","19","False","1.8","82.8","170","557","727","1","1657",,"2","2","2","4070","4070","26.3","26.3","1211","37"
"Ollama","medium","32","19","False","220.4","2815.7","9.6","9","19","2","253",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","32","19","False","3.1","149.7","236","320","556","1","1430",,"15","15","15","4070","4070","34.8","34.8","1072","32"
"Ollama","medium","32","20","False","116.8","3010.5","9","274","283","32","530",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","32","20","False","1.7","79","168","573","741","1","1644",,"83","83","83","4070","4070","30.6","30.6","1215","46"
"HyperTensor","medium","32","20","False","3","130.5","252","335","587","1","1449",,"0","0","0","4070","4070","34.4","34.4","1160","27"
"Geodessical","medium","32","21","False","1.8","82.9","182","568","750","1","1736",,"4","4","4","4070","4070","26.5","26.5","1177","46"
"HyperTensor","medium","32","21","False","2.5","123.5","289","405","694","1","1914",,"1","1","1","4070","4070","16.7","16.7","1160","56"
"Ollama","medium","32","21","False","227.9","2620.7","10.3","9","19","2","313",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","32","22","False","2.8","129.1","260","356","616","1","1592",,"6","6","6","4070","4070","16.3","16.3","1217","43"
"Ollama","medium","32","22","False","119","2681.5","10.1","269","279","32","658",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","32","22","False","1.6","72.5","192","633","825","1","2057",,"4","4","4","4071","4071","16.7","16.7","1211","74"
"Ollama","medium","32","23","False","231.6","2905.3","9.3","9","18","2","362",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","32","23","False","2.7","106.1","280","376","656","1","1710",,"1","1","1","4071","4071","16.2","16.2","1165","65"
"Geodessical","medium","32","23","False","1.6","72.7","171","612","783","1","2100",,"5","5","5","4071","4071","14.4","14.4","1232","47"
"Geodessical","medium","32","24","False","1.5","69.9","201","659","860","1","1921",,"6","6","6","4071","4071","16.7","16.7","1217","66"
"Ollama","medium","32","24","False","190.3","2334.9","11.6","11","22","2","323",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","32","24","False","2.9","144.7","255","347","602","1","1545",,"7","7","7","4071","4071","16.9","16.9","1215","39"
"Geodessical","medium","32","25","False","1.7","80.6","179","576","755","1","1724",,"0","0","0","4071","4071","16","16","1160","60"
"HyperTensor","medium","32","25","False","3","132.7","251","334","585","1","1492",,"0","0","0","4071","4071","16.2","16.2","1211","43"
"Ollama","medium","32","25","False","117","2944.5","9.2","274","283","32","566",,"0","0","0","0","0","0","0","0","0"
"Ollama","medium","32","26","False","110.4","2433.8","11.1","290","301","32","617",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","32","26","False","1.6","74.1","178","610","788","1","1813",,"5","5","5","4071","4071","16.4","16.4","1160","49"
"HyperTensor","medium","32","26","False","2.8","128.3","268","360","628","1","1740",,"7","7","7","4071","4071","16.5","16.5","1254","59"
"HyperTensor","medium","32","27","False","2.7","124.8","275","367","642","1","1626",,"5","5","5","4071","4071","16.3","16.3","1252","43"
"Geodessical","medium","32","27","False","1.6","75.1","187","613","800","1","1791",,"1","1","1","4071","4071","14","14","1224","54"
"Ollama","medium","32","27","False","223.2","2391.9","11.3","9","20","2","296",,"0","0","0","0","0","0","0","0","0"
"Ollama","medium","32","28","False","209.8","2893.2","9.3","10","19","2","321",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","32","28","False","2.7","138.3","276","368","644","1","1505",,"7","7","7","4071","4071","16.6","16.6","1211","37"
"Geodessical","medium","32","28","False","1.6","75.8","196","618","814","1","1904",,"0","0","0","4071","4071","27","27","1221","50"
"Ollama","medium","32","29","False","96.5","2773.4","9.7","332","341","32","674",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","32","29","False","1.5","69.7","191","649","840","1","2049",,"87","87","87","4079","4079","55.6","55.6","1166","62"
"HyperTensor","medium","32","29","False","2.9","143.4","251","344","595","1","1565",,"1","1","1","4079","4079","16.5","16.5","1223","26"
"Geodessical","medium","32","30","False","1.5","69.3","186","647","833","1","1822",,"4","4","4","4080","4080","16.8","16.8","1215","54"
"HyperTensor","medium","32","30","False","3.1","148.5","240","323","563","1","1522",,"3","3","3","4080","4080","16.8","16.8","1215","48"
"Ollama","medium","32","30","False","118.8","2861.3","9.4","269","279","32","584",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","128","1","False","0.6","82.9","170","1713","1883","1","3002",,"61","61","61","4080","4080","50.9","50.9","1149","51"
"Ollama","medium","128","1","False","108.1","2971.6","9.1","1100","1109","119","1448",,"3","3","3","4080","4080","53.3","53.3","959","45"
"HyperTensor","medium","128","1","False","2.9","136.7","254","342","596","1","1542",,"88","88","88","4080","4080","64.3","64.3","1230","47"
"HyperTensor","medium","128","2","False","2.9","111.1","256","349","605","1","1633",,"5","5","5","4080","4080","16.4","16.4","1217","58"
"Ollama","medium","128","2","False","116.1","2795.3","9.7","620","630","72","1002",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","128","2","False","0.6","81","182","1760","1942","1","3181",,"0","0","0","4080","4080","26.6","26.6","1195","47"
"Ollama","medium","128","3","False","224","2835.5","9.5","9","18","2","372",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","128","3","False","0.6","82.8","207","1753","1960","1","3084",,"6","6","6","4080","4080","16.4","16.4","1149","55"
"HyperTensor","medium","128","3","False","3","129.8","246","333","579","1","1514",,"5","5","5","4080","4080","37.2","37.2","1149","35"
"HyperTensor","medium","128","4","False","3.1","139.3","241","323","564","1","1489",,"1","1","1","4080","4080","14.5","14.5","1149","43"
"Geodessical","medium","128","4","False","0.5","75.8","178","1867","2045","1","3042",,"4","4","4","4080","4080","28.1","28.1","1211","51"
"Ollama","medium","128","4","False","230.9","2859.3","9.4","9","18","2","352",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","128","5","False","0.5","76.6","195","1865","2060","1","3215",,"39.5","0","79","6059","5070","39.8","61.6","2625","69.5"
"HyperTensor","medium","128","5","False","2.5","109.8","293","404","697","1","2112",,"5","5","5","4081","4081","19.6","19.6","1216","60"
"Ollama","medium","128","5","False","105.5","2746.8","9.8","938","948","99","1338",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","128","6","False","2.5","119","254","398","652","1","1855",,"87","87","87","4081","4081","61.5","61.5","1217","65"
"Ollama","medium","128","6","False","115.2","2829.1","9.5","1024","1034","118","3403",,"5.5","4","7","4081","4081","15.7","17.2","389","23.5"
"Geodessical","medium","128","6","False","0.5","76.9","196","1861","2057","1","3137",,"88","88","88","4081","4081","63.4","63.4","1212","71"
"Geodessical","medium","128","7","False","0.6","80.7","176","1762","1938","1","3007",,"2","2","2","4081","4081","16.6","16.6","1219","46"
"Ollama","medium","128","7","False","111.6","2752.8","9.8","1147","1157","128","1482",,"6","6","6","4081","4081","17.2","17.2","304","37"
"HyperTensor","medium","128","7","False","2.6","114.2","280","382","662","1","1747",,"89","89","89","4081","4081","62.1","62.1","1160","49"
"Ollama","medium","128","8","False","111","2418.2","11.2","1153","1164","128","1566",,"8","8","8","4081","4081","14.8","14.8","259","40"
"HyperTensor","medium","128","8","False","2.6","128.4","279","391","670","1","1729",,"7","7","7","4081","4081","19.4","19.4","1160","37"
"Geodessical","medium","128","8","False","0.5","76.5","194","1866","2060","1","3107",,"7","7","7","4081","4081","40.8","40.8","1167","42"
"HyperTensor","medium","128","9","False","2.7","136","269","367","636","1","1553",,"6","6","6","4081","4081","16.9","16.9","1222","38"
"Geodessical","medium","128","9","False","0.5","78.1","189","1828","2017","1","3161",,"44.5","7","82","6060","5071","43.1","58.9","2625","60.5"
"Ollama","medium","128","9","False","110.5","2478.9","10.9","1158","1169","128","1490",,"6","6","6","4082","4082","43.1","43.1","260","38"
"Ollama","medium","128","10","False","110.2","2606.4","10.4","1034","1045","114","1400",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","128","10","False","0.5","77.1","199","1859","2058","1","3115",,"89","89","89","4082","4082","61.6","61.6","1250","51"
"HyperTensor","medium","128","10","False","2.8","126.3","264","361","625","1","1610",,"0","0","0","4082","4082","16.4","16.4","1211","46"
"Geodessical","medium","128","11","False","0.5","73.8","194","1928","2122","1","3130",,"8","8","8","4082","4082","16.9","16.9","1182","54"
"HyperTensor","medium","128","11","False","2.7","140.1","272","368","640","1","1608",,"3","3","3","4082","4082","32.5","32.5","1215","45"
"Ollama","medium","128","11","False","109.2","2449.4","11","815","826","89","1217",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","128","12","False","2.7","123.3","263","368","631","1","1646",,"22","22","22","4090","4090","44.6","44.6","1290","38"
"Geodessical","medium","128","12","False","0.5","75.5","188","1883","2071","1","3128",,"7","7","7","4082","4082","44.5","44.5","1160","57"
"Ollama","medium","128","12","False","191.7","2677.6","10.1","10","21","2","366",,"0","0","0","0","0","0","0","0","0"
"Ollama","medium","128","13","False","107.1","2809.5","9.6","840","850","90","1219",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","128","13","False","0.5","74.1","192","1918","2110","1","3161",,"39","39","39","4082","4082","47.6","47.6","1265","65"
"HyperTensor","medium","128","13","False","2.7","127.1","267","370","637","1","1689",,"14","14","14","4082","4082","40.6","40.6","1211","51"
"HyperTensor","medium","128","14","False","2.8","108.9","258","361","619","1","1652",,"8","8","8","4082","4082","17","17","1166","38"
"Ollama","medium","128","14","False","237","2962","9.1","8","18","2","325",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","128","14","False","0.5","76.2","202","1880","2082","1","3163",,"40.5","0","81","6094","5088","40.8","58.5","2625","43"
"HyperTensor","medium","128","15","False","3","125.1","249","335","584","1","1517",,"7","7","7","4116","4116","18","18","1211","37"
"Ollama","medium","128","15","False","109.8","2455.4","11","847","858","93","1210",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","128","15","False","0.5","72","201","1977","2178","1","3344",,"84.5","81","88","6095","5106","56.7","61.9","2625","54"
"Geodessical","medium","128","16","False","0.5","75.5","203","1899","2102","1","3184",,"7","7","7","4116","4116","17.8","17.8","1250","54"
"Ollama","medium","128","16","False","111.2","2759.2","9.8","998","1008","111","1372",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","128","16","False","2.8","130.9","269","362","631","1","1655",,"17","17","17","4116","4116","17.9","17.9","1239","47"
"HyperTensor","medium","128","17","False","2.9","141.1","261","345","606","1","1468",,"39","39","39","4116","4116","42.4","42.4","1232","39"
"Ollama","medium","128","17","False","113","2929.8","9.2","832","841","94","1134",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","128","17","False","0.6","80.3","180","1773","1953","1","2922",,"87","87","87","4116","4116","66.2","66.2","1182","40"
"Geodessical","medium","128","18","False","0.6","80.6","179","1767","1946","1","2934",,"4","4","4","4116","4116","56.8","56.8","1247","50"
"Ollama","medium","128","18","False","113.3","2959.1","9.1","1130","1139","128","1435",,"34","34","34","4116","4116","57.6","57.6","232","21"
"HyperTensor","medium","128","18","False","3.1","149.2","236","319","555","1","1472",,"87","87","87","4116","4116","57.8","57.8","1160","34"
"Geodessical","medium","128","19","False","0.6","81.7","184","1749","1933","1","2853",,"83","83","83","4116","4116","26.5","26.5","1160","43"
"Ollama","medium","128","19","False","115.3","3021.5","8.9","945","954","109","1236",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","128","19","False","3.2","150.4","234","316","550","1","1414",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","128","20","False","0.5","71.6","178","1965","2143","1","3082",,"1","1","1","4116","4116","28.3","28.3","1167","49"
"HyperTensor","medium","128","20","False","2.3","105.2","341","436","777","1","1655",,"27","27","27","5880","5880","27.6","27.6","1250","69"
"Ollama","medium","128","20","False","74.7","1798.4","15","1713","1728","128","2102",,"65","65","65","5880","5880","40.3","40.3","217","43"
"HyperTensor","medium","128","21","False","2.2","96.4","362","461","823","1","1674",,"46","46","46","5880","5880","53.5","53.5","1227","65"
"Geodessical","medium","128","21","False","0.4","58.6","247","2431","2678","1","3659",,"59","22","96","7858","6869","40","53.2","2625","67"
"Ollama","medium","128","21","False","59.6","1596.7","16.9","1763","1780","105","4171",,"55.5","45","66","7848","6864","39.2","52.3","216","51"
"Ollama","medium","128","22","False","61.2","2164.1","12.5","1537","1549","94","1901",,"98","98","98","7848","7848","50.7","50.7","218","56"
"HyperTensor","medium","128","22","False","1.1","51.8","582","890","1472","1","8212",,"42.3","33","49","7916","7905","29.2","32.4","2271","91.3"
"Geodessical","medium","128","22","False","0","0.5","463","234555","235018","1","286270",,"87.2","13","100","7927","7823","22.5","40.3","3825","80.2"
"Ollama","medium","128","23","False","121.6","5.8","4676","16","4692","2","7382",,"24.5","21","28","2093","2093","13.2","15.7","156","64.5"
"HyperTensor","medium","128","23","False","2","100.4","390","508","898","1","3452",,"24","0","48","6662","6080","12.8","19.3","2252","30"
"Geodessical","medium","128","23","False","0.4","54.1","289","2655","2944","1","4590",,"64.5","32","97","6938","6076","28.9","30","2625","31"
"HyperTensor","medium","128","24","False","2.1","90.1","356","476","832","1","2464",,"25","25","25","4959","4959","25","25","1225","48"
"Ollama","medium","128","24","False","52.5","91.8","294.1","2112","2407","111","2854",,"25","25","25","4703","4703","27.6","27.6","3717","43"
"Geodessical","medium","128","24","False","0.4","60.1","291","2420","2711","1","4072",,"64","37","91","7258","6396","39.6","54.3","2625","39"
"Geodessical","medium","128","25","False","0.4","59.6","255","2402","2657","1","4194",,"57","18","96","7002","6144","39.7","52.3","2625","26.5"
"Ollama","medium","128","25","False","188","95.4","283.1","11","294","2","708",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","128","25","False","2.7","89.2","271","372","643","1","2167",,"20","20","20","5599","5599","24.3","24.3","1201","45"
"Geodessical","medium","128","26","False","0.3","59.3","738","2896","3634","1","4576",,"54.5","26","83","7119","6262","33.9","50.2","2625","46.5"
"Ollama","medium","128","26","False","76.3","236.9","114","1677","1791","128","2256",,"24","24","24","5151","5151","26","26","3596","36"
"HyperTensor","medium","128","26","False","3","119.9","242","331","573","1","2074",,"68","68","68","5663","5663","47","47","1160","57"
"Ollama","medium","128","27","False","75.3","960.3","28.1","1660","1688","125","2106",,"17","17","17","5471","5471","26.2","26.2","3604","51"
"Geodessical","medium","128","27","False","0.3","34.7","184","3869","4053","1","5514",,"94.3","91","100","7387","6812","42.8","55.7","2689","35.7"
"HyperTensor","medium","128","27","False","1.8","79.2","392","543","935","1","2255",,"23","23","23","5415","5415","24.8","24.8","1227","74"
"Ollama","medium","128","28","False","69.9","329","82.1","1645","1727","115","2192",,"28","28","28","5288","5288","25.4","25.4","3530","57"
"HyperTensor","medium","128","28","False","2.7","77","270","374","644","1","2357",,"31","31","31","5663","5663","28.1","28.1","1087","38"
"Geodessical","medium","128","28","False","0.4","56.1","269","2551","2820","1","4222",,"59","20","98","7322","6396","34","50.4","2625","51"
"Ollama","medium","128","29","False","75.5","348.5","77.5","1695","1773","128","2179",,"19","19","19","5343","5343","25.9","25.9","3539","50"
"Geodessical","medium","128","29","False","0.4","58.5","198","2382","2580","1","4013",,"50.5","13","88","7450","6556","38.5","50.8","2654","51.5"
"HyperTensor","medium","128","29","False","2.2","99.7","368","462","830","1","2228",,"25","25","25","5471","5471","27.4","27.4","1280","68"
"HyperTensor","medium","128","30","False","2.2","96.6","345","463","808","1","2070",,"17","17","17","5362","5362","33.2","33.2","1227","70"
"Ollama","medium","128","30","False","140.1","269.2","100.3","14","115","2","452",,"0","0","0","0","0","0","0","0","0"
"Geodessical","medium","128","30","False","0.3","40.9","187","3319","3506","1","4819",,"60","20","100","7475","6580","27.3","27.5","2689","59.5"
"Ollama","medium","512","1","False","194.3","511.5","52.8","10","63","2","429",,"0","0","0","0","0","0","0","0","0"
"HyperTensor","medium","512","1","False","1","81.3","866","957","1823","1","2587",,"55","55","55","5699","5699","36.1","36.1","1239","76"
